panel,setting,scenario,method,target_m0,replicate,conditional_pfa_oracle
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,57,0.262377
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,58,0.217378
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,59,0.286699
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,60,0.25862
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,61,0.199427
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,62,0.221075
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,63,0.268174
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,64,0.230973
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,65,0.236852
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,66,0.242122
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,67,0.245595
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,68,0.209458
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,69,0.245389
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,70,0.273305
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,71,0.234647
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,72,0.220597
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,73,0.206568
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,74,0.225925
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,75,0.269047
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,76,0.237116
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,77,0.260418
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,78,0.229335
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,79,0.231697
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,80,0.232256
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,81,0.24154
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,82,0.259184
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,83,0.224743
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,84,0.21264
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,85,0.249882
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,86,0.21136
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,87,0.223107
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,88,0.245775
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,89,0.231103
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,90,0.291857
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,91,0.228218
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,92,0.221557
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,93,0.283763
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,94,0.222261
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,95,0.228736
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,96,0.233407
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,97,0.235321
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,98,0.248319
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,99,0.217383
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,100,0.243981
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,101,0.204589
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,102,0.212999
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,103,0.225659
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,104,0.186668
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,105,0.240853
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,106,0.232683
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,107,0.306497
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,108,0.231555
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,109,0.220856
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,110,0.206447
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,111,0.218176
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,112,0.229081
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,113,0.232242
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,114,0.248708
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,115,0.281254
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,116,0.257785
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,117,0.222283
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,118,0.256286
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,119,0.267275
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,120,0.273613
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,121,0.230095
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,122,0.210145
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,123,0.213095
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,124,0.200861
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,125,0.235324
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,126,0.256052
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,127,0.237255
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,128,0.296758
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,129,0.239417
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,130,0.243785
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,131,0.227755
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,132,0.274846
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,133,0.263427
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,134,0.294321
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,135,0.29387
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,136,0.18338
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,137,0.247182
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,138,0.224971
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,139,0.226883
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,140,0.227087
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,141,0.208029
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,142,0.29565
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,143,0.228999
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,144,0.199535
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,145,0.243262
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,146,0.25706
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,147,0.233289
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,148,0.206036
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,149,0.265341
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,150,0.232039
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,151,0.197308
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,152,0.297457
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,153,0.264333
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,154,0.26512
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,155,0.230572
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,156,0.259899
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,157,0.243917
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,158,0.182387
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,159,0.220388
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,160,0.23678
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,161,0.237039
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,162,0.242007
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,163,0.230525
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,164,0.277518
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,165,0.22996
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,166,0.294636
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,167,0.212181
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,168,0.249254
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,169,0.216738
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,170,0.241089
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,171,0.269886
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,172,0.195821
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,173,0.312423
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,174,0.241387
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,175,0.290833
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,176,0.272327
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,177,0.317141
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,178,0.274353
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,179,0.229824
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,180,0.223238
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,181,0.213629
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,182,0.233703
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,183,0.231153
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,184,0.207332
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,185,0.243927
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,186,0.257368
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,187,0.240871
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,188,0.228219
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,189,0.24318
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,190,0.217892
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,191,0.247269
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,192,0.202453
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,193,0.249532
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,194,0.258905
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,195,0.208254
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,196,0.23281
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,197,0.216002
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,198,0.205477
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,199,0.250348
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,200,0.243303
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,201,0.228705
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,202,0.249883
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,203,0.215263
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,204,0.232611
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,205,0.258692
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,206,0.24571
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,207,0.257568
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,208,0.242252
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,209,0.211278
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,210,0.225023
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,211,0.261452
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,212,0.248228
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,213,0.258329
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,214,0.192467
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,215,0.216212
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,216,0.23007
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,217,0.255235
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,218,0.237568
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,219,0.220345
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,220,0.237546
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,221,0.223206
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,222,0.213516
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,223,0.193818
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,224,0.245565
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,225,0.233047
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,226,0.28003
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,227,0.23445
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,228,0.264779
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,229,0.239459
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,230,0.225424
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,231,0.247439
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,232,0.200541
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,233,0.241946
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,234,0.248899
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,235,0.251257
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,236,0.250597
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,237,0.222036
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,238,0.24741
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,239,0.266339
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,240,0.202348
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,241,0.223193
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,242,0.272714
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,243,0.239711
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,244,0.269032
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,245,0.26373
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,246,0.211791
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,247,0.235502
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,248,0.236769
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,249,0.260816
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,250,0.249461
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,251,0.24256
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,252,0.26527
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,253,0.236888
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,254,0.212367
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,255,0.268878
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,256,0.201249
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,257,0.260013
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,258,0.214203
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,259,0.289196
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,260,0.231405
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,261,0.256433
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,262,0.191455
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,263,0.228974
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,264,0.246101
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,265,0.254114
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,266,0.212894
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,267,0.247791
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,268,0.234862
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,269,0.244153
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,270,0.164231
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,271,0.211314
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,272,0.213394
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,273,0.241684
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,274,0.240909
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,275,0.216963
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,276,0.219992
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,277,0.247983
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,278,0.224716
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,279,0.208032
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,280,0.216124
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,281,0.233809
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,282,0.207151
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,283,0.22977
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,284,0.238543
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,285,0.22433
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,286,0.263739
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,287,0.217765
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,288,0.221521
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,289,0.261713
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,290,0.22816
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,291,0.277671
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,292,0.191595
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,293,0.232324
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,294,0.207112
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,295,0.241847
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,296,0.196511
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,297,0.224466
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,298,0.231937
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,299,0.232403
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,300,0.227891
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,301,0.254177
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,302,0.269065
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,303,0.279609
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,304,0.279151
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,305,0.251688
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,306,0.226919
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,307,0.208577
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,308,0.285083
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,309,0.249603
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,310,0.256419
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,311,0.202848
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,312,0.223263
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,313,0.232684
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,314,0.233473
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,315,0.276768
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,316,0.254283
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,317,0.279786
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,318,0.197231
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,319,0.168747
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,320,0.25762
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,321,0.236036
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,322,0.278682
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,323,0.207319
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,324,0.262959
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,325,0.239461
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,326,0.265938
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,327,0.203506
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,328,0.227085
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,329,0.238913
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,330,0.253992
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,331,0.226145
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,332,0.272713
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,333,0.221424
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,334,0.222327
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,335,0.241135
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,336,0.217267
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,337,0.256874
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,338,0.188434
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,339,0.237996
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,340,0.233503
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,341,0.236843
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,342,0.240755
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,343,0.2442
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,344,0.19508
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,345,0.242885
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,346,0.249161
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,347,0.225804
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,348,0.235601
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,349,0.218584
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,350,0.223856
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,351,0.223528
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,352,0.232832
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,353,0.228931
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,354,0.242215
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,355,0.28297
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,356,0.200631
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,357,0.294276
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,358,0.222859
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,359,0.27844
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,360,0.167594
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,361,0.263066
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,362,0.290643
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,363,0.179212
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,364,0.255084
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,365,0.255885
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,366,0.261898
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,367,0.258475
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,368,0.263494
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,369,0.257445
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,370,0.274068
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,371,0.245052
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,372,0.239283
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,373,0.235228
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,374,0.247664
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,375,0.22073
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,376,0.221326
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,377,0.22667
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,378,0.273256
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,379,0.238783
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,380,0.284007
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,381,0.220504
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,382,0.291681
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,383,0.263521
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,384,0.251101
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,385,0.220223
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,386,0.269767
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,387,0.257671
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,388,0.213667
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,389,0.229415
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,390,0.243444
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,391,0.23206
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,392,0.245601
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,393,0.244187
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,394,0.207241
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,395,0.244022
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,396,0.261783
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,397,0.201692
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,398,0.241399
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,399,0.256927
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,400,0.269742
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,401,0.254108
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,402,0.23678
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,403,0.23824
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,404,0.223136
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,405,0.251153
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,406,0.261569
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,407,0.22131
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,408,0.273226
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,409,0.255704
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,410,0.266925
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,411,0.243249
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,412,0.242842
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,413,0.232034
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,414,0.236575
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,415,0.267808
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,416,0.242664
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,417,0.27734
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,418,0.195739
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,419,0.236101
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,420,0.226984
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,421,0.250535
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,422,0.233075
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,423,0.230802
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,424,0.202662
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,425,0.244197
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,426,0.210563
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,427,0.221075
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,428,0.235382
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,429,0.269835
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,430,0.192948
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,431,0.189341
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,432,0.228636
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,433,0.261589
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,434,0.220696
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,435,0.263518
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,436,0.258954
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,437,0.242442
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,438,0.20384
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,439,0.219123
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,440,0.218595
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,441,0.217599
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,442,0.250168
2,Source PaFAR-HC,S4,PaFAR-HC,0.0,443,0.216517
